pathway,gene,weight,p_value,rank_within_pathway
Androgen,TMPRSS2,11.4906307374,2.38480595753e-47,1
Androgen,NKX3-1,10.6225511027,2.20510249279e-44,2
Androgen,MBOAT2,10.4727329721,4.63237583753e-44,3
Androgen,KLK2,10.176185878,1.94440984116e-40,4
Androgen,C1orf116,11.3868523945,2.79021042494e-40,5
Androgen,SLC38A4,7.36380493768,1.25307123795e-39,6
Androgen,MTMR9,6.13064559946,2.53440310636e-38,7
Androgen,ZBTB16,10.6144369438,1.56715241732e-36,8
Androgen,KCNN2,9.4731988889,7.71187197616e-36,9
Androgen,OPRK1,-5.62607353634,1.11424476068e-35,10
Androgen,ADAM7,3.11174530687,3.11445587816e-32,11
Androgen,ABCC4,9.37428478112,2.00952123408e-31,12
Androgen,MYBPC1,4.60857869284,6.80727789424e-31,13
Androgen,EAF2,6.94490738852,7.84196439434e-31,14
Androgen,KLK3,14.6068407674,9.1960446294e-31,15
Androgen,FAM105A,7.7082177175,3.93720268298e-30,16
Androgen,PEX10,5.74946026182,1.41057071519e-29,17
Androgen,SI,-5.79500307445,3.98607715937e-29,18
Androgen,SNAI2,19.8215089854,8.15238863253e-29,19
Androgen,CAMKK2,3.73954403123,2.59013000998e-28,20
Androgen,BMPR1B,4.63408450531,6.18286300539e-28,21
Androgen,F5,6.087825897,1.20477649211e-27,22
Androgen,LIFR,8.6125146918,1.13344863945e-26,23
Androgen,MAK,5.31367285271,4.17686469859e-26,24
Androgen,GNMT,5.67263863695,9.32638494399e-25,25
Androgen,MPC2,5.88831328709,1.22053441289e-24,26
Androgen,CTNNA2,3.86912654352,1.5381996097e-24,27
Androgen,CLDN8,7.82616312833,3.29816151774e-24,28
Androgen,LRRFIP2,4.14418717192,1.81210483807e-23,29
Androgen,LRRC31,-5.18102258915,2.47859457194e-23,30
Androgen,LPAR3,5.84827847574,6.07583983209e-23,31
Androgen,SLC15A2,5.13992665138,6.74975732461e-23,32
Androgen,ELL2,6.5675774538,1.36336902078e-22,33
Androgen,IGF1R,5.01152202997,1.45270633533e-21,34
Androgen,DNM1L,4.18867959332,2.1356182018e-21,35
Androgen,LRIG1,6.62607205612,3.99308941978e-21,36
Androgen,SLITRK3,-3.32064361336,1.5034623307e-20,37
Androgen,KCNMA1,3.54241990608,2.3839984073e-20,38
Androgen,NPPC,4.04611571241,7.79335202273e-20,39
Androgen,ELK4,2.73317183336,6.21306212193e-19,40
Androgen,MRPS18A,3.92493588807,9.54706820929e-19,41
Androgen,CBLL1,5.32543758834,1.08452613931e-18,42
Androgen,AFF3,2.48009244085,1.68953389635e-18,43
Androgen,SGK1,12.8168418138,2.05506325922e-18,44
Androgen,STK39,6.93412462041,2.08428874486e-18,45
Androgen,PMEPA1,10.9989122239,2.12761317132e-18,46
Androgen,MALT1,6.66978209415,2.36319782023e-18,47
Androgen,CDK8,-4.29086828336,2.51413222544e-18,48
Androgen,CROT,4.35830672292,2.72477608693e-18,49
Androgen,PGC,4.7496332151,4.11145422896e-18,50
Androgen,STEAP4,9.19433931111,6.51703930722e-18,51
Androgen,NSMAF,3.28454451793,6.95956498147e-18,52
Androgen,GPR63,-3.22759309882,1.30554753782e-17,53
Androgen,TLL1,-2.46391807731,1.59406591342e-17,54
Androgen,MAF,5.86387138398,1.8056603569e-17,55
Androgen,DHCR24,6.84300840294,2.68019688945e-17,56
Androgen,FRK,4.70024893522,2.99302199579e-17,57
Androgen,CENPN,8.49101673326,3.50287184032e-17,58
Androgen,SORD,5.77756578443,3.58729607104e-17,59
Androgen,IQGAP2,5.12448342846,5.28636917768e-17,60
Androgen,MPHOSPH9,5.10619862739,5.47269116011e-17,61
Androgen,HOXC13,-3.63425580489,8.30110521046e-17,62
Androgen,CHRNA2,3.3317016194,8.72289731002e-17,63
Androgen,CTBP1,-2.89217188229,9.90848209186e-17,64
Androgen,KLF15,2.83253408437,1.12346766139e-16,65
Androgen,ACSL3,8.25821358567,1.19060922689e-16,66
Androgen,TPD52,4.54571137515,3.18135992392e-16,67
Androgen,SPDEF,3.75095128457,3.4528428203e-16,68
Androgen,FZD5,4.68661955181,3.95334834012e-16,69
Androgen,GRIK1,-1.64651345517,6.57513780357e-16,70
Androgen,CSGALNACT1,6.84603443294,6.872220752e-16,71
Androgen,DNASE2B,3.01132858824,6.89044176442e-16,72
Androgen,PHF8,1.86964493558,1.20085732185e-15,73
Androgen,ARHGEF26,5.31107976025,1.57487578479e-15,74
Androgen,UAP1,7.62235942884,1.84488932249e-15,75
Androgen,ECI2,4.26810222296,2.08145832814e-15,76
Androgen,ADPRM,4.13348871896,2.44999510735e-15,77
