task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,family_radius,predicted_magnitude,model_source_gap,source_transfer_magnitude,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e201_risk
K562::AAMP+ctrl,K562,AAMP+ctrl,AAMP,76,37,39,1,,True,-3.688879454113936,2,primary_ge30,0,0.0463036309457339,0.0463036309457339,0.007337606632766556,0.007685561903223215,0.04712915572476845,0.04220283633676712,0.0670441533873294,0.7502056165691972,2.1016102429670607,-0.0480239746089852,1.7977151158537843,2.0811671790584634,1.336534835967904
K562::AARS+ctrl,K562,AARS+ctrl,AARS,38,29,161,3,0.0628814875238473,False,-5.087596335232384,0,primary_ge30,1,0.0628814875238473,0.0463036309457339,0.010353408644372364,0.015782967009021872,0.1017303016257968,0.008551248320757251,0.09951466580634076,1.9279866657308982,-1.6437796774703717,1.1819317034166588,-0.1296223603463138,-0.7470215924831699,0.11789894776954031
K562::ABCE1+ctrl,K562,ABCE1+ctrl,ABCE1,177,47,112,3,0.0732898804717342,False,-4.727387818712341,0,primary_ge30,2,0.0732898804717342,0.0463036309457339,0.008974344393715767,0.010410675077620087,0.12625695077561555,0.017979090855487975,0.13339964781133537,1.3894116088309016,-0.5944697196683082,1.9541583145623345,0.3667206684018535,-0.7470215924831699,0.4737598559287223
K562::ABCF1+ctrl,K562,ABCF1+ctrl,ABCF1,159,43,239,3,0.0385904726745936,False,-5.480638923341991,0,primary_ge30,3,0.0385904726745936,0.0463036309457339,0.005229650364805722,0.005654412073445123,0.0522772538913106,0.014915730819768115,0.057704428601777685,-0.07302844697728188,-0.9354187944934684,-0.6202838905033173,-0.6712085240884643,-0.7470215924831699,-0.6093922497091404
K562::ABT1+ctrl,K562,ABT1+ctrl,ABT1,92,39,275,3,0.052688126433644,False,-5.62040086571715,0,primary_ge30,4,0.052688126433644,0.0463036309457339,0.002154954206012621,0.002885645611599804,0.053274817237294075,0.029155728024009956,0.06634707638471077,-1.27380981585387,0.6494794269649243,0.4256588829838014,-0.863791049489007,-0.7470215924831699,-0.3618968295754642
K562::ACTB+ctrl,K562,ACTB+ctrl,ACTB,140,45,400,3,0.0358850597590494,False,-5.993961427306569,0,primary_ge30,5,0.0358850597590494,0.0463036309457339,0.0015088836015434235,0.001628084365431243,0.04790876588486752,0.01647556520118741,0.044543850514381256,-1.5261240299289172,-0.7618107030435153,-0.8210057366116146,-1.3785322953413717,-0.7470215924831699,-1.0468988714817178
K562::ACTR6+ctrl,K562,ACTR6+ctrl,ACTR6,104,44,254,3,0.0311770257350102,False,-5.541263545158426,0,primary_ge30,6,0.0311770257350102,0.0463036309457339,0.0033818334532712923,0.0036363604326320412,0.023642392749763427,0.014671779284138535,0.02930322807729756,-0.794668572008878,-0.9625703696936513,-1.1703074182204396,-0.7547451619774995,-0.7470215924831699,-0.8858626228767278
K562::AHCTF1+ctrl,K562,AHCTF1+ctrl,AHCTF1,161,46,144,3,0.038980075930162,False,-4.976733742420574,0,primary_ge30,7,0.038980075930162,0.0463036309457339,0.0037243086332649374,0.003991779748774749,0.038474600150154685,0.02529930327448308,0.04054155468105727,-0.6609194813018318,0.22026299952822478,-0.5913781791946383,0.023138811495736558,-0.7470215924831699,-0.3511834883911358
K562::AKIRIN2+ctrl,K562,AKIRIN2+ctrl,AKIRIN2,144,45,167,3,0.0381177704426454,False,-5.123963979403259,0,primary_ge30,8,0.0381177704426454,0.0463036309457339,0.002106042924149119,0.0024540050716970368,0.020621871676726227,0.021971545457494426,0.033769824284994,-1.2929114613356851,-0.15011329829987483,-0.6553549379249523,-0.17973451991043507,-0.7470215924831699,-0.6050271619908234
K562::ALDOA+ctrl,K562,ALDOA+ctrl,ALDOA,77,34,145,2,0.0466657036355501,False,-4.983606621708336,1,primary_ge30,9,0.0466657036355501,0.0463036309457339,0.0077758063256890405,0.010486433780822545,0.07816463548678028,0.006953572279688389,0.07410940530660043,0.9213386326247744,-1.8215995098508475,-0.021160829871359796,0.013668447621875742,0.6670727932876468,-0.04813609323758208
