task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value
K562::AAMP+ctrl,K562,AAMP+ctrl,AAMP,76,37,39,1,,True,-3.6888794541139363,2,primary_ge30,0,0.04630363094573396,0.04630363094573396
K562::AARS+ctrl,K562,AARS+ctrl,AARS,38,29,161,3,0.06288148752384731,False,-5.087596335232384,0,primary_ge30,1,0.06288148752384731,0.04630363094573396
K562::ABCE1+ctrl,K562,ABCE1+ctrl,ABCE1,177,47,112,3,0.0732898804717342,False,-4.727387818712341,0,primary_ge30,2,0.0732898804717342,0.04630363094573396
K562::ABCF1+ctrl,K562,ABCF1+ctrl,ABCF1,159,43,239,3,0.038590472674593604,False,-5.480638923341991,0,primary_ge30,3,0.038590472674593604,0.04630363094573396
K562::ABT1+ctrl,K562,ABT1+ctrl,ABT1,92,39,275,3,0.05268812643364405,False,-5.62040086571715,0,primary_ge30,4,0.05268812643364405,0.04630363094573396
K562::ACTB+ctrl,K562,ACTB+ctrl,ACTB,140,45,400,3,0.035885059759049494,False,-5.993961427306569,0,primary_ge30,5,0.035885059759049494,0.04630363094573396
K562::ACTR6+ctrl,K562,ACTR6+ctrl,ACTR6,104,44,254,3,0.03117702573501028,False,-5.541263545158426,0,primary_ge30,6,0.03117702573501028,0.04630363094573396
K562::AHCTF1+ctrl,K562,AHCTF1+ctrl,AHCTF1,161,46,144,3,0.038980075930162034,False,-4.976733742420574,0,primary_ge30,7,0.038980075930162034,0.04630363094573396
K562::AKIRIN2+ctrl,K562,AKIRIN2+ctrl,AKIRIN2,144,45,167,3,0.03811777044264546,False,-5.123963979403259,0,primary_ge30,8,0.03811777044264546,0.04630363094573396
K562::ALDOA+ctrl,K562,ALDOA+ctrl,ALDOA,77,34,145,2,0.04666570363555015,False,-4.983606621708336,1,primary_ge30,9,0.04666570363555015,0.04630363094573396
K562::ALG13+ctrl,K562,ALG13+ctrl,ALG13,167,48,171,3,0.03637509759483589,False,-5.147494476813453,0,primary_ge30,10,0.03637509759483589,0.04630363094573396
K562::ANAPC2+ctrl,K562,ANAPC2+ctrl,ANAPC2,237,48,30,1,,True,-3.4339872044851463,2,primary_ge30,11,0.04630363094573396,0.04630363094573396
K562::AP2S1+ctrl,K562,AP2S1+ctrl,AP2S1,96,44,23,1,,True,-3.1780538303479458,2,primary_ge30,12,0.04630363094573396,0.04630363094573396
K562::ARGLU1+ctrl,K562,ARGLU1+ctrl,ARGLU1,367,48,181,3,0.03251651167061603,False,-5.204006687076795,0,primary_ge30,13,0.03251651167061603,0.04630363094573396
K562::ARL2+ctrl,K562,ARL2+ctrl,ARL2,70,38,306,3,0.026002291828517227,False,-5.726847747587197,0,primary_ge30,14,0.026002291828517227,0.04630363094573396
K562::ATF4+ctrl,K562,ATF4+ctrl,ATF4,52,30,41,1,,True,-3.7376696182833684,2,primary_ge30,15,0.04630363094573396,0.04630363094573396
K562::ATP6V0B+ctrl,K562,ATP6V0B+ctrl,ATP6V0B,134,43,179,3,0.03749990839491415,False,-5.19295685089021,0,primary_ge30,16,0.03749990839491415,0.04630363094573396
K562::ATP6V1A+ctrl,K562,ATP6V1A+ctrl,ATP6V1A,89,41,145,3,0.050620408437583794,False,-4.983606621708336,0,primary_ge30,17,0.050620408437583794,0.04630363094573396
K562::ATR+ctrl,K562,ATR+ctrl,ATR,133,44,373,3,0.039516459739168855,False,-5.924255797414532,0,primary_ge30,18,0.039516459739168855,0.04630363094573396
K562::ATRIP+ctrl,K562,ATRIP+ctrl,ATRIP,183,48,166,3,0.044268120017509544,False,-5.117993812416755,0,primary_ge30,19,0.044268120017509544,0.04630363094573396
K562::BCAS2+ctrl,K562,BCAS2+ctrl,BCAS2,197,44,33,1,,True,-3.5263605246161616,2,primary_ge30,20,0.04630363094573396,0.04630363094573396
K562::BDP1+ctrl,K562,BDP1+ctrl,BDP1,277,48,116,3,0.06677861654554373,False,-4.762173934797756,0,primary_ge30,21,0.06677861654554373,0.04630363094573396
K562::BGLAP+ctrl,K562,BGLAP+ctrl,BGLAP,236,48,59,1,,True,-4.0943445622221,2,primary_ge30,22,0.04630363094573396,0.04630363094573396
