condition,n_target_cells,n_train_cells,n_train_contexts
AAMP+ctrl,76,39,1
AARS+ctrl,38,161,3
ABCE1+ctrl,177,112,3
ABCF1+ctrl,159,239,3
ABT1+ctrl,92,275,3
ACTB+ctrl,140,400,3
ACTR6+ctrl,104,254,3
AHCTF1+ctrl,161,144,3
AKIRIN2+ctrl,144,167,3
ALDOA+ctrl,77,145,2
ALG13+ctrl,167,171,3
ANAPC2+ctrl,237,30,1
AP2S1+ctrl,96,23,1
ARGLU1+ctrl,367,181,3
ARL2+ctrl,70,306,3
ATF4+ctrl,52,41,1
ATP6V0B+ctrl,134,179,3
ATP6V1A+ctrl,89,145,3
ATR+ctrl,133,373,3
ATRIP+ctrl,183,166,3
BCAS2+ctrl,197,33,1
BDP1+ctrl,277,116,3
BGLAP+ctrl,236,59,1
BNIP1+ctrl,107,166,2
BRD8+ctrl,68,53,1
BRIX1+ctrl,95,253,3
BUB3+ctrl,246,35,2
BYSL+ctrl,87,141,2
CCDC59+ctrl,100,331,3
CCDC84+ctrl,77,97,2
CCNH+ctrl,75,377,3
CCNK+ctrl,211,273,1
CCT4+ctrl,217,182,3
CCT7+ctrl,141,192,3
CD3EAP+ctrl,85,298,3
CDC5L+ctrl,77,112,3
CDC6+ctrl,153,144,2
CDC73+ctrl,140,132,3
CDC123+ctrl,96,114,3
CENPE+ctrl,171,34,1
CENPK+ctrl,93,97,2
CEP192+ctrl,184,106,3
CHCHD4+ctrl,132,354,3
CHD4+ctrl,33,203,3
CHEK1+ctrl,205,127,3
CHMP1A+ctrl,71,40,1
CHMP2A+ctrl,61,21,1
CINP+ctrl,73,101,2
CKAP5+ctrl,159,83,1
CLNS1A+ctrl,46,124,2
CLP1+ctrl,51,52,2
CMTR1+ctrl,138,222,3
CNOT2+ctrl,64,241,3
CNOT3+ctrl,303,208,2
COPB1+ctrl,56,34,2
COPS2+ctrl,44,166,3
COPS4+ctrl,253,173,3
COX7C+ctrl,154,146,2
COX11+ctrl,103,445,3
COX17+ctrl,129,71,1
CPSF1+ctrl,48,229,3
CPSF3+ctrl,575,699,3
CPSF4+ctrl,57,203,3
CPSF6+ctrl,43,106,3
CSE1L+ctrl,373,507,3
CSNK1A1+ctrl,131,109,2
CSNK2B+ctrl,103,295,3
CSTF3+ctrl,59,174,3
CTR9+ctrl,197,38,1
CUL2+ctrl,84,201,3
CUL7+ctrl,33,89,2
CWC15+ctrl,144,127,3
CWC22+ctrl,28,31,1
CWF19L2+ctrl,187,183,3
CXXC1+ctrl,115,241,2
CYCS+ctrl,162,71,1
DAD1+ctrl,71,108,2
DAP3+ctrl,141,147,2
DARS+ctrl,60,101,3
DDB1+ctrl,85,218,3
DDX5+ctrl,130,437,3
DDX10+ctrl,97,245,3
DDX18+ctrl,112,140,2
DDX23+ctrl,126,367,3
DDX41+ctrl,259,61,2
DDX46+ctrl,132,297,3
DDX47+ctrl,313,93,1
DDX52+ctrl,106,339,3
DDX55+ctrl,150,595,3
DDX59+ctrl,152,90,2
DENR+ctrl,228,176,3
DHX16+ctrl,305,220,3
DHX33+ctrl,127,187,3
DHX36+ctrl,248,216,3
DHX37+ctrl,202,290,3
DIS3+ctrl,40,49,1
DKC1+ctrl,51,153,3
DLD+ctrl,283,216,3
DMAP1+ctrl,71,100,3
DNAJC8+ctrl,260,340,3
DNAJC17+ctrl,30,212,3
DNM1L+ctrl,144,78,2
DNMT1+ctrl,146,337,3
DNTTIP2+ctrl,235,117,2
DR1+ctrl,103,115,3
DSN1+ctrl,234,64,2
DTL+ctrl,87,132,3
DUT+ctrl,46,77,2
DYNC1H1+ctrl,217,61,3
DYNC1I2+ctrl,239,137,3
EBNA1BP2+ctrl,68,120,3
ECD+ctrl,69,81,2
EEF2+ctrl,196,214,3
EIF1AX+ctrl,95,119,2
EIF2B1+ctrl,162,526,3
EIF2B5+ctrl,412,351,3
EIF2S1+ctrl,208,172,3
EIF2S2+ctrl,76,117,3
EIF2S3+ctrl,46,134,3
EIF3B+ctrl,23,338,3
EIF3CL+ctrl,44,337,1
EIF3D+ctrl,144,97,2
EIF3E+ctrl,171,104,3
EIF3I+ctrl,44,216,3
EIF3J+ctrl,72,189,3
EIF3M+ctrl,209,153,2
EIF4E+ctrl,324,170,3
EIF4G2+ctrl,205,304,3
EIF5+ctrl,94,61,2
EIF6+ctrl,107,263,3
ERCC2+ctrl,116,237,3
ESF1+ctrl,121,317,2
ETF1+ctrl,40,196,3
EXOC7+ctrl,32,187,3
EXOSC2+ctrl,209,270,3
EXOSC3+ctrl,44,253,3
EXOSC7+ctrl,84,155,3
EXOSC10+ctrl,77,82,2
FAM32A+ctrl,332,124,3
FAM136A+ctrl,40,1227,3
FARSA+ctrl,128,230,3
FBL+ctrl,124,69,2
FBXO5+ctrl,233,29,1
FTSJ3+ctrl,153,110,3
GARS+ctrl,148,251,3
GBF1+ctrl,155,93,1
GFER+ctrl,198,220,3
GFM1+ctrl,230,3739,3
GINS2+ctrl,130,272,3
GINS3+ctrl,98,69,1
GLE1+ctrl,54,205,3
GMPS+ctrl,94,64,2
GNL3+ctrl,29,255,3
GNL3L+ctrl,66,128,2
GPN1+ctrl,76,104,2
GPN2+ctrl,42,90,2
GPN3+ctrl,250,293,3
GRB2+ctrl,53,112,1
GRSF1+ctrl,146,279,3
GTF2B+ctrl,34,67,2
GTF2E1+ctrl,176,164,3
GTF2F2+ctrl,52,245,3
HARS2+ctrl,62,27,1
HAUS5+ctrl,153,117,2
HBS1L+ctrl,120,92,2
HDAC7+ctrl,148,130,2
HEATR1+ctrl,216,77,1
HGS+ctrl,96,115,3
HMGCS1+ctrl,216,441,3
