analysis,replicate,delta_spearman,delta_review_utility
E153_genetic_8study,0,0.015522809951790461,0.020542004851602107
E153_genetic_8study,1,0.012598772211991582,0.0040398822218179996
E153_genetic_8study,2,0.017701732381173514,0.013845975468414914
E153_genetic_8study,3,0.018105451119565831,0.018094186570785705
E153_genetic_8study,4,0.018027912565164478,0.030893210108868779
E153_genetic_8study,5,0.013707820566477727,0.021615695914885553
E153_genetic_8study,6,0.015356018886107237,0.027802177491983666
E153_genetic_8study,7,0.019157264561283836,0.0111107618396423
E153_genetic_8study,8,0.0078062551849133891,0.011174249334689527
E153_genetic_8study,9,0.015491472317598384,0.01408640835752013
E153_genetic_8study,10,0.021935464524140247,0.032668533687128888
E153_genetic_8study,11,0.016220649695416884,-0.008201353360920146
E153_genetic_8study,12,0.013024799899589412,-0.020711174123155408
E153_genetic_8study,13,0.01048843730324249,0.0088641868339017146
E153_genetic_8study,14,0.022224516301336327,0.046618815541841344
E153_genetic_8study,15,0.018964828291064433,0.019229738441713277
E153_genetic_8study,16,0.0070420613954365503,0.012292275070478113
E153_genetic_8study,17,0.016106834138058412,0.017635486040220857
E153_genetic_8study,18,0.012079089856562038,0.039928118451612246
E153_genetic_8study,19,0.011817471069276733,0.041220670683713011
E153_genetic_8study,20,0.020629332105437471,0.043986062758253189
E153_genetic_8study,21,0.014434753017337015,0.046541628731905399
E153_genetic_8study,22,0.014667225754890219,0.0038410159855316599
E153_genetic_8study,23,0.020933527619449974,0.025818056075849555
E153_genetic_8study,24,0.017896539026311286,0.0091862909953875343
E153_genetic_8study,25,0.026106735261602732,0.018748092293266939
E153_genetic_8study,26,0.018245450461383782,0.0063099891566297927
E153_genetic_8study,27,0.019805030331025729,0.033822331258832293
E153_genetic_8study,28,0.021445190581763942,0.0090964209736350936
E153_genetic_8study,29,0.018818600633445003,0.04126862700223724
E153_genetic_8study,30,0.0075319475724709853,0.001180734194960638
E153_genetic_8study,31,0.02222890158109728,-0.00061509368480955513
E153_genetic_8study,32,0.0209874364227003,0.0025880348464796983
E153_genetic_8study,33,0.012894116034117182,0.03246345432610874
E153_genetic_8study,34,0.013228444420127853,0.0045120591027557446
E153_genetic_8study,35,0.014326788031180173,0.022908589356260257
E153_genetic_8study,36,0.018966720538079851,0.013287273626608927
E153_genetic_8study,37,0.015134668318514528,0.013328235209930586
E153_genetic_8study,38,0.020013621697271861,0.0031601486938565362
E153_genetic_8study,39,0.016882077686832662,0.014184866297385211
E153_genetic_8study,40,0.020662645532431446,0.0021855798389045882
E153_genetic_8study,41,0.017671204724893537,0.0016308138633486288
E153_genetic_8study,42,0.01883700175090379,0.041824136453516181
E153_genetic_8study,43,0.015075051405182142,-0.0048760946268581948
E153_genetic_8study,44,0.012874768512552023,-9.3153893236759197e-06
E153_genetic_8study,45,0.021321962347262143,0.019308547510686801
E153_genetic_8study,46,0.021848888228133932,0.013677418594952324
E153_genetic_8study,47,0.011311600153152235,0.011302692667901898
E153_genetic_8study,48,0.018267865085842352,0.020009532542022972
E153_genetic_8study,49,0.022992972543104798,0.013295066525736032
E153_genetic_8study,50,0.01222721670057704,-0.0085822713360127131
E153_genetic_8study,51,0.017277872328439411,0.0041901785212897493
E153_genetic_8study,52,0.014549292299326272,0.0086319599897728399
E153_genetic_8study,53,0.011448459258786167,-0.002396906211600304
E153_genetic_8study,54,0.0099993088420885032,-0.017180607624088465
E153_genetic_8study,55,0.016478217804972144,0.011297126493964851
E153_genetic_8study,56,0.014898002541552892,0.009592293221837845
E153_genetic_8study,57,0.017446712611011696,0.020487565832795256
E153_genetic_8study,58,0.018973655163213473,-0.0067406028089069207
E153_genetic_8study,59,0.015715379818148412,0.01623761998762259
E153_genetic_8study,60,0.017480711406627276,0.0092349856095675191
E153_genetic_8study,61,0.016257612978467992,0.0014514428382222454
E153_genetic_8study,62,0.017029090538042635,0.0061517321594420117
E153_genetic_8study,63,0.014091365680607143,0.020091082409067994
E153_genetic_8study,64,0.012725083684061445,0.013237490397956389
E153_genetic_8study,65,0.011885824339056557,0.026255249708989778
E153_genetic_8study,66,0.011507048559048206,0.015306285514184018
E153_genetic_8study,67,0.019625676740413572,0.012451005168915579
E153_genetic_8study,68,0.014064046555478497,0.0010543712123796708
E153_genetic_8study,69,0.0094118499779260855,0.01522503477052385
E153_genetic_8study,70,0.015196782736286938,-0.0026317141481028913
E153_genetic_8study,71,0.017952149427270574,0.010786540888982395
E153_genetic_8study,72,0.011651716488489625,-0.0090314604907813546
E153_genetic_8study,73,0.01917017749458871,0.0037740443652985525
E153_genetic_8study,74,0.017419943086989451,0.027628563619008999
E153_genetic_8study,75,0.015816004780875553,-0.0022509928995977377
E153_genetic_8study,76,0.013060696117938675,-0.012307445377367728
E153_genetic_8study,77,0.014578332230479874,0.0026635580246431242
E153_genetic_8study,78,0.016958599446186197,0.024107124212920026
E153_genetic_8study,79,0.016099448325536034,-0.010627080699353392
E153_genetic_8study,80,0.012987297360545148,0.005998342529123471
E153_genetic_8study,81,0.015465076441751578,0.0088373863250245117
E153_genetic_8study,82,0.016371016453329904,-0.010838008990976325
E153_genetic_8study,83,0.015369438803688277,0.0045649787987309797
E153_genetic_8study,84,0.019641998514278607,0.006401295793496159
