task_id,target,condition,gene,n_target_cells,n_target_batches,n_source_cells,n_source_contexts,source_delta_dispersion_observed,dispersion_imputed,negative_log_source_cells,support_context_deficit,analysis_stratum,source_mean_delta_row,source_delta_dispersion,dispersion_imputation_value,family_disagreement,exphormer_family_disagreement,gat_family_disagreement,registered_family_disagreement,family_radius,registered_family_radius,predicted_magnitude,registered_predicted_magnitude,model_source_gap,source_transfer_magnitude,cross_family_disagreement,gat_control_residual,z_family_disagreement,z_model_source_gap,z_source_delta_dispersion,z_negative_log_source_cells,z_support_context_deficit,safeconf_e205_risk,safeconf_m_4to1,architecture_aware_router,context_holdout_router,historical_nonnegative_router,certificate_priority_q80,exphormer_seed_1_rmse,gat_seed_1_rmse,exphormer_seed_2_rmse,gat_seed_2_rmse,exphormer_seed_3_rmse,gat_seed_3_rmse,exphormer_seed_4_rmse,gat_seed_4_rmse,family_centroid_rmse,family_rms_error,worst_seed_error,family_identity_residual,registered_family_centroid_rmse,registered_family_rms_error,registered_family_worst_member_error,registered_family_identity_residual,registered_family_identity_tolerance,registered_family_lower_tightness
K562::AAMP+ctrl,K562,AAMP+ctrl,AAMP,76,37,39,1,,True,-3.688879454113936,2,primary_ge30,0,0.0463036309457339,0.0463036309457339,0.008227462537169,0.008227462537169,0.0073376068229609,0.0085058943182172,0.0095747000266708,0.0104303086517662,0.0466544332401743,0.0467687106675088,0.0429054931219525,0.0670441533873294,0.0068071811231183,1.2672120838835314e-08,0.4409065789751559,1.9022423927489795,-0.0480239746089852,1.7977151158537843,2.0811671790584634,1.2348014584054794,0.5162068965517241,0.7010775862068965,0.4974137931034483,0.7250692014487611,2.396551724137931,0.046542963740504,0.04559598238639405,0.041268614608361176,0.0443337172251949,0.04098990402575362,0.04268913350160754,0.04565414264240726,0.044135897619473986,0.04290412001749484,0.043685864412579364,0.046542963740504,9.519814710839958e-11,0.04311297375251426,0.043944042071246324,0.046542963740504,8.962180368492223e-11,1e-09,0.19356194645059333
K562::AARS+ctrl,K562,AARS+ctrl,AARS,38,29,161,3,0.0628814875238473,False,-5.087596335232384,0,primary_ge30,1,0.0628814875238473,0.0463036309457339,0.0082394388729498,0.0082394388729498,0.0103534085261632,0.0124598723954709,0.0088348098135088,0.0230755516008551,0.0937723176196336,0.0974856053033378,0.0211822117635649,0.0995146658063407,0.0164569388025128,1.3030834127158534e-08,0.444634758319952,-0.4437582673897398,1.1819317034166588,-0.1296223603463138,-0.7470215924831699,0.0612328483034774,0.8196551724137932,0.9032327586206896,0.9032327586206896,0.9017012899193898,2.893103448275862,0.08423691861759736,0.0867848869940366,0.08693291153696417,0.08891637778981658,0.08445956894280966,0.09472418554415252,0.0853175307597681,0.08566864053654255,0.08484417522423719,0.08524331265182998,0.08693291153696417,-7.056450302550532e-11,0.08629399485947713,0.08718888658800071,0.09472418554415252,-2.446363250863115e-11,1e-09,0.14290665798209284
K562::ABCE1+ctrl,K562,ABCE1+ctrl,ABCE1,177,47,112,3,0.0732898804717342,False,-4.727387818712341,0,primary_ge30,2,0.0732898804717342,0.0463036309457339,0.0142669980851274,0.0142669980851274,0.0089743443306155,0.0131516351747675,0.0182075662266569,0.0218937826605172,0.1306871770198547,0.1283707732307518,0.0155491277195863,0.1333996478113353,0.0111215949683318,1.2447749876663622e-08,2.320986771625552,-1.052101853598833,1.9541583145623345,0.3667206684018535,-0.7470215924831699,0.5685484617015474,0.9417241379310344,0.9724137931034482,0.9724137931034482,0.9724137931034482,2.972413793103448,0.0831565649511981,0.07988419945384444,0.08255047873024263,0.08147194841122828,0.07459474419925989,0.08124605548638754,0.09755128536507136,0.07768488065590413,0.08366008076093784,0.08486787521142153,0.09755128536507136,-1.0438625398095924e-10,0.0814566818422702,0.08251155289301033,0.09755128536507136,-1.6370697158984981e-10,1e-09,0.1593914393033026
K562::ABCF1+ctrl,K562,ABCF1+ctrl,ABCF1,159,43,239,3,0.0385904726745936,False,-5.480638923341991,0,primary_ge30,3,0.0385904726745936,0.0463036309457339,0.0066044776162157,0.0066044776162157,0.0052296502664358,0.006331119333085,0.0078284803854662,0.008171137665542,0.0515324037071604,0.0518618459349855,0.0154763900052095,0.0577044286017776,0.0042890048066494,1.2552892155996121e-08,-0.0643213112532336,-1.0599571459522212,-0.6202838905033173,-0.6712085240884643,-0.7470215924831699,-0.6325584928560812,0.4131034482758621,0.4741379310344827,0.4741379310344827,0.4741379310344827,0.4741379310344827,0.03714160702387169,0.039066465963193416,0.03843875006304173,0.03955179628759532,0.03809003605546458,0.03795712136220857,0.03708546408127894,0.03670385816700634,0.037110451270729955,0.03769356367987487,0.03843875006304173,2.478846533419954e-11,0.03748500398995268,0.03801589896088389,0.03955179628759532,-2.2332397866739462e-11,1e-09,0.16653872474775216
K562::ABT1+ctrl,K562,ABT1+ctrl,ABT1,92,39,275,3,0.052688126433644,False,-5.62040086571715,0,primary_ge30,4,0.052688126433644,0.0463036309457339,0.0042263259205711,0.0042263259205711,0.0021549542354886,0.0036342813298492,0.0050386601001022,0.005772188650626,0.0539168204194365,0.053578537346624,0.0299240328958169,0.0663470763847107,0.002796549312444,1.2303572583951492e-08,-0.8046292145010073,0.5003126493716151,0.4256588829838014,-0.863791049489007,-0.7470215924831699,-0.2978940648235535,0.4806896551724138,0.5,0.5,0.5,0.5,0.04337434701096431,0.04711087374217011,0.046028616268060055,0.0483973429475918,0.048844747215676776,0.04642687068900942,0.04761020660232076,0.045858717748984416,0.04631700983117511,0.0465094307572639,0.048844747215676776,-8.112333721443932e-11,0.04659272832639525,0.0467342515481839,0.048844747215676776,-6.591283551946048e-11,1e-09,0.07776483434429643
K562::ACTB+ctrl,K562,ACTB+ctrl,ACTB,140,45,400,3,0.0358850597590494,False,-5.993961427306569,0,primary_ge30,5,0.0358850597590494,0.0463036309457339,0.0063127055598953,0.0063127055598953,0.0015088835895815,0.0061715039632933,0.0092894434825299,0.0128410552018787,0.0400314272780809,0.0439529129109942,0.0145176892850666,0.0445438505143812,0.0082520225066009,1.2512821470517948e-08,-0.1551486372124768,-1.1634918047003686,-0.8210057366116146,-1.3785322953413717,-0.7470215924831699,-0.8530400132698004,0.2679310344827586,0.405603448275862,0.405603448275862,0.3979786892098158,0.3551724137931034,0.03485721635991526,0.03741185599976848,0.030727307766747425,0.03671131234254684,0.027511891367009992,0.036351224300599276,0.03484476605005946,0.03743592738497862,0.03150735498588806,0.03213352946156046,0.03485721635991526,4.596427557145011e-11,0.034087722538816694,0.03464188659198069,0.03743592738497862,1.759935513295785e-11,1e-09,0.17815149723173426
K562::ACTR6+ctrl,K562,ACTR6+ctrl,ACTR6,104,44,254,3,0.0311770257350102,False,-5.541263545158426,0,primary_ge30,6,0.0311770257350102,0.0463036309457339,0.0073851697318292,0.0073851697318292,0.0033818335232515,0.0061395325499328,0.0114893203347776,0.0111747276877435,0.0215304082134204,0.0225067880525502,0.0152035909980582,0.0293032280772975,0.0043382458847304,1.23572975167359e-08,0.1787046253387438,-1.0894180105565971,-1.1703074182204396,-0.7547451619774995,-0.7470215924831699,-0.7165575115797924,0.1144827586206896,0.143103448275862,0.1379310344827586,0.1399292401105258,0.1103448275862069,0.03313264519832732,0.03103678726403233,0.03091383731745863,0.031178315070757474,0.0322752128759794,0.030645358418555355,0.03045274910751459,0.03119442497689082,0.030839641602475036,0.0317115783662827,0.03313264519832732,-2.3656146052458693e-11,0.030758222687017122,0.03136498136156064,0.03313264519832732,-6.698477254644952e-11,1e-09,0.19574481741784502
K562::AHCTF1+ctrl,K562,AHCTF1+ctrl,AHCTF1,161,46,144,3,0.038980075930162,False,-4.976733742420574,0,primary_ge30,7,0.038980075930162,0.0463036309457339,0.0039346004403662,0.0039346004403662,0.003724308686796,0.0043879216949607,0.004576694219399,0.0051219274267274,0.0359003748187981,0.0371481871378884,0.0252740537703646,0.0405415546810572,0.0042792899004445,1.2600352301530868e-08,-0.8954420415254264,-0.0018607524257296,-0.5913781791946383,0.0231388114957365,-0.7470215924831699,-0.4425127508266455,0.2568965517241379,0.2678879310344828,0.2678879310344828,0.2670081511422467,0.2620689655172414,0.03298369644389396,0.03584315056154251,0.03414719246842514,0.03815245085914691,0.03714492986901157,0.036699671948643035,0.034365058206483626,0.03491224358695544,0.03447003714489389,0.03469386842472099,0.03714492986901157,-3.512384241961819e-11,0.035296421370497565,0.03556812064060554,0.03815245085914691,-1.2460154002330581e-11,1e-09,0.12336670074019396
K562::AKIRIN2+ctrl,K562,AKIRIN2+ctrl,AKIRIN2,144,45,167,3,0.0381177704426454,False,-5.123963979403259,0,primary_ge30,8,0.0381177704426454,0.0463036309457339,0.0034888527878189,0.0034888527878189,0.0021060428540098,0.0031586575616842,0.0047746014648435,0.0046226244644172,0.0195614807959707,0.0200569986306379,0.0221947469005819,0.033769824284994,0.0025871700025417,1.283190170624794e-08,-1.034201276539423,-0.3344097734552226,-0.6553549379249523,-0.179734519910435,-0.7470215924831699,-0.5901444200626406,0.0982758620689655,0.1198275862068965,0.0894396551724138,0.1241511437550442,0.0793103448275862,0.02503300173108894,0.02639192677058456,0.025655637285129568,0.02669360558569242,0.0279887443364055,0.026368954267907814,0.025918339848494048,0.025941196756366174,0.02593889307674431,0.026172471464334133,0.0279887443364055,-5.270461259261616e-12,0.02607087925130799,0.026261528102838622,0.0279887443364055,-4.232083433697298e-12,1e-09,0.12027699033030675
K562::ALDOA+ctrl,K562,ALDOA+ctrl,ALDOA,77,34,145,2,0.0466657036355501,False,-4.983606621708336,1,primary_ge30,9,0.0466657036355501,0.0463036309457339,0.0120907760528382,0.0120907760528382,0.0077758062854193,0.0128464232667975,0.0150920117270805,0.0210560100438201,0.0677412657265689,0.0727158106355394,0.014489062568656,0.0741094053066004,0.0157105799823117,1.2305567984383453e-08,1.6435386623749189,-1.1665833402050203,-0.0211608298713597,0.0136684476218757,0.6670727932876468,0.2273071466416122,0.6789655172413793,0.7375,0.7375,0.7326123339320216,2.7051724137931035,0.05129140083471031,0.05864082972946553,0.05696418125266804,0.06749831496465167,0.0565339401308164,0.06255624915555096,0.06105842246413381,0.06691077244019784,0.05526118776073349,0.0565684167311962,0.06105842246413381,3.318735087090574e-11,0.059017797770656515,0.06039976024091477,0.06749831496465167,-7.287836133185177e-12,1e-09,0.21268997121109992
